Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
IQ,22.4,Call,24.00,10/26/18,2,0.05,0.1,0.15,0.08,846,729,1.16,79.07%,10/24/18
CZR,8.47,Call,9.00,11/09/18,16,0.30,0.4,0.50,0.35,555,556,1,78.52%,10/24/18
PAGS,29.75,Call,30.00,11/16/18,23,2.05,2.18,2.30,2.25,5105,31886,0.16,78.50%,10/24/18
FCX,10.7,Call,11.00,10/26/18,2,0.12,0.13,0.13,0.13,4610,294,15.68,78.48%,10/24/18
AMD,22.79,Call,20.00,01/18/19,86,4.80,4.9,5.00,4.90,985,35520,0.03,78.46%,10/24/18
EXEL,13.98,Call,15.00,11/16/18,23,0.55,0.65,0.75,0.70,549,161,3.41,77.83%,10/24/18
AAL,30.34,Call,35.00,11/02/18,9,0.17,0.21,0.25,0.24,1431,1068,1.34,77.75%,10/24/18
CSIQ,13.1,Call,15.00,11/16/18,23,0.30,0.38,0.45,0.40,534,3851,0.14,77.69%,10/24/18
SQ,69.34,Call,75.00,11/09/18,16,2.30,2.4,2.49,2.40,817,677,1.21,77.47%,10/24/18
MU,35.43,Call,38.50,10/26/18,2,0.06,0.08,0.09,0.07,2452,1387,1.77,77.44%,10/24/18
BMY,48.83,Call,52.00,10/26/18,2,0.10,0.6,1.10,0.20,520,235,2.21,77.38%,10/24/18
SPLK,90.74,Call,100.00,10/26/18,2,0.05,0.15,0.25,0.10,507,198,2.56,77.17%,10/24/18
NBR,5,Call,6.00,11/16/18,23,0.08,0.09,0.10,0.10,10595,1276,8.3,77.07%,10/24/18
PAGS,29.75,Call,25.00,11/16/18,23,5.20,5.35,5.50,5.32,6003,26115,0.23,77.04%,10/24/18
GE,12.17,Call,13.50,10/26/18,2,0.00,0.01,0.01,0.01,517,9843,0.05,77.00%,10/24/18
AERI,53.99,Call,70.00,11/16/18,23,0.10,0.4,0.70,0.50,556,999,0.56,76.91%,10/24/18
MU,35.43,Call,39.00,10/26/18,2,0.05,0.06,0.06,0.04,4064,3492,1.16,76.79%,10/24/18
NVDA,199.41,Call,210.00,11/16/18,23,11.05,11.25,11.45,11.04,1345,229,5.87,76.27%,10/24/18
GE,12.17,Call,12.00,11/02/18,9,0.63,0.66,0.68,0.67,884,2369,0.37,76.11%,10/24/18
BABA,139.61,Call,139.00,11/02/18,9,6.45,6.58,6.70,7.00,770,1208,0.64,76.07%,10/24/18
MTCH,49.94,Call,60.00,11/16/18,23,0.85,0.95,1.05,0.95,624,3206,0.19,75.98%,10/24/18
SYNC,1.87,Call,2.50,01/18/19,86,0.05,0.08,0.10,0.10,1319,657,2.01,75.87%,10/24/18
NBR,5,Call,5.50,11/16/18,23,0.18,0.2,0.21,0.20,902,120,7.52,75.84%,10/24/18
SNAP,6.59,Call,7.00,12/21/18,58,0.61,0.65,0.68,0.64,1000,2978,0.34,75.74%,10/24/18
JD,21.76,Call,22.00,10/26/18,2,0.38,0.4,0.41,0.38,4857,1266,3.84,75.69%,10/24/18
PBR,15.11,Call,16.00,10/26/18,2,0.06,0.07,0.07,0.07,6606,15208,0.43,75.66%,10/24/18
V,134.26,Call,148.00,10/26/18,2,0.05,0.15,0.24,0.13,652,3535,0.18,75.44%,10/24/18
AMD,22.79,Call,30.00,12/21/18,58,0.72,0.87,1.01,0.78,688,510,1.35,75.17%,10/24/18
NVDA,199.41,Call,217.50,11/02/18,9,3.00,3.15,3.30,3.33,3354,151,22.21,75.07%,10/24/18
PBR,15.11,Call,15.50,10/26/18,2,0.14,0.17,0.20,0.18,888,2812,0.32,75.02%,10/24/18
F,8.18,Call,8.00,11/02/18,9,0.42,0.44,0.45,0.48,1181,286,4.13,74.95%,10/24/18
NVDA,199.41,Call,215.00,11/16/18,23,8.95,9.15,9.35,9.08,651,272,2.39,74.86%,10/24/18
NXPI,71.23,Call,95.00,11/09/18,16,0.02,0.16,0.30,0.17,810,1238,0.65,74.78%,10/24/18
PDD,17.32,Call,20.00,11/16/18,23,0.40,0.45,0.50,0.45,1528,6092,0.25,74.60%,10/24/18
BMY,48.83,Call,51.00,10/26/18,2,0.25,0.28,0.31,0.34,590,557,1.06,74.55%,10/24/18
AMD,22.79,Call,25.00,01/18/19,86,2.25,2.43,2.60,2.50,1736,41175,0.04,74.51%,10/24/18
EBAY,27.29,Call,30.00,11/02/18,9,0.30,0.34,0.37,0.40,1052,2687,0.39,74.49%,10/24/18
AMD,22.79,Call,27.00,02/15/19,114,2.07,2.38,2.68,2.39,537,3837,0.14,74.17%,10/24/18
AAL,30.34,Call,33.00,11/02/18,9,0.45,0.52,0.58,0.51,1884,1390,1.36,73.97%,10/24/18
AROC,10.02,Call,10.00,11/16/18,23,0.50,0.6,0.70,0.76,1015,203,5,73.94%,10/24/18
JD,21.76,Call,23.00,10/26/18,2,0.08,0.1,0.11,0.10,8842,2218,3.99,73.89%,10/24/18
TTWO,110.97,Call,155.00,11/16/18,23,0.20,0.35,0.50,0.35,682,7992,0.09,73.73%,10/24/18
BBD,8.66,Call,13.00,11/16/18,23,0.01,0.02,0.02,0.01,948,671,1.41,73.72%,10/24/18
COG,21.18,Call,27.00,11/16/18,23,0.10,0.15,0.20,0.20,8976,9824,0.91,73.68%,10/24/18
PBR,15.11,Call,16.00,11/02/18,9,0.30,0.33,0.35,0.36,580,12226,0.05,73.41%,10/24/18
AAL,30.34,Call,32.00,11/02/18,9,0.75,0.79,0.82,0.76,514,857,0.6,73.37%,10/24/18
CAT,112.34,Call,125.00,10/26/18,2,0.02,0.05,0.07,0.06,526,1221,0.43,73.31%,10/24/18
PAGS,29.75,Call,35.00,11/16/18,23,0.55,0.63,0.70,0.62,1877,11175,0.17,73.05%,10/24/18
ALKS,40.03,Call,45.00,11/16/18,23,1.15,1.33,1.50,1.25,1370,2038,0.67,72.98%,10/24/18
V,134.26,Call,136.00,10/26/18,2,1.80,2.07,2.34,2.13,1237,1004,1.23,72.88%,10/24/18
CLF,10.19,Call,11.00,10/26/18,2,0.02,0.04,0.05,0.02,2177,2483,0.88,72.64%,10/24/18
AMD,22.79,Call,26.00,01/18/19,86,1.95,2.12,2.28,2.10,807,7030,0.11,72.60%,10/24/18
GTT,33.26,Call,40.00,11/16/18,23,0.55,0.75,0.95,0.55,1866,1996,0.93,72.57%,10/24/18
FB,146.04,Call,140.00,11/02/18,9,9.90,10.05,10.20,10.03,520,684,0.76,72.56%,10/24/18
AMD,22.79,Call,27.00,01/18/19,86,1.62,1.74,1.86,1.82,1464,16259,0.09,72.56%,10/24/18
RH,104.17,Call,135.00,12/21/18,58,2.10,2.7,3.30,3.55,1923,1994,0.96,72.53%,10/24/18
TELL,8.5,Call,12.50,04/18/19,176,0.65,0.75,0.85,0.68,763,13540,0.06,72.43%,10/24/18
AMRX,17.74,Call,20.00,11/16/18,23,0.20,0.48,0.75,0.53,3003,3155,0.95,72.29%,10/24/18
CLF,10.19,Call,10.50,10/26/18,2,0.10,0.12,0.13,0.10,1910,537,3.56,72.25%,10/24/18
V,134.26,Call,147.00,10/26/18,2,0.09,0.15,0.20,0.14,612,1314,0.47,72.23%,10/24/18
NVDA,199.41,Call,220.00,11/16/18,23,7.10,7.3,7.50,7.10,563,593,0.95,72.01%,10/24/18
SQ,69.34,Call,75.00,11/16/18,23,2.76,2.84,2.91,2.88,598,15607,0.04,71.78%,10/24/18
V,134.26,Call,138.00,10/26/18,2,1.00,1.29,1.57,1.40,1543,1240,1.24,71.78%,10/24/18
JD,21.76,Call,22.50,10/26/18,2,0.20,0.21,0.22,0.19,1754,380,4.62,71.78%,10/24/18
FB,146.04,Call,150.00,11/02/18,9,4.70,4.8,4.90,4.90,1858,551,3.37,71.71%,10/24/18
X,25.44,Call,28.00,10/26/18,2,0.00,0.02,0.04,0.02,857,1334,0.64,71.66%,10/24/18
RH,104.17,Call,140.00,12/21/18,58,1.50,1.83,2.15,2.75,1834,2476,0.74,71.57%,10/24/18
V,134.26,Call,150.00,10/26/18,2,0.03,0.05,0.06,0.05,1268,2381,0.53,71.55%,10/24/18
T,30.36,Call,34.00,10/26/18,2,0.00,0.01,0.01,0.01,1724,15750,0.11,71.55%,10/24/18
V,134.26,Call,146.00,10/26/18,2,0.10,0.15,0.20,0.18,1335,800,1.67,71.48%,10/24/18
AMD,22.79,Call,28.00,01/18/19,86,1.35,1.54,1.72,1.53,8605,24921,0.35,71.44%,10/24/18
CZR,8.47,Call,9.00,11/16/18,23,0.30,0.38,0.45,0.40,3976,2111,1.88,71.35%,10/24/18
AMD,22.79,Call,30.00,01/18/19,86,1.00,1.14,1.28,1.13,3807,36114,0.11,71.33%,10/24/18
SOGO,5.69,Call,7.50,04/18/19,176,0.35,0.45,0.55,0.60,1003,698,1.44,71.28%,10/24/18
CMCSA,34.12,Call,36.00,10/26/18,2,0.10,0.38,0.65,0.15,7807,9809,0.8,71.24%,10/24/18
CMCSA,34.12,Call,34.50,10/26/18,2,0.50,1.57,2.64,0.55,654,254,2.57,71.23%,10/24/18
FEYE,16.79,Call,18.00,10/26/18,2,0.00,0.04,0.07,0.04,795,1277,0.62,71.10%,10/24/18
FIT,4.58,Call,7.00,02/15/19,114,0.10,0.14,0.18,0.17,560,3533,0.16,71.09%,10/24/18
CMCSA,34.12,Call,35.50,10/26/18,2,0.13,0.52,0.90,0.24,559,5421,0.1,71.07%,10/24/18
NVDA,199.41,Call,225.00,11/16/18,23,5.50,5.75,6.00,5.70,1416,2589,0.55,71.02%,10/24/18
TXN,92.01,Call,105.00,10/26/18,2,0.01,0.03,0.05,0.01,1244,2394,0.52,70.96%,10/24/18
NVDA,199.41,Call,220.00,11/02/18,9,2.37,2.56,2.74,2.45,1472,253,5.82,70.94%,10/24/18
CHK,3.92,Call,4.50,11/30/18,37,0.14,0.16,0.18,0.16,702,408,1.72,70.89%,10/24/18
TWTR,27.54,Call,30.00,12/21/18,58,2.09,2.17,2.25,2.20,1297,4529,0.29,70.86%,10/24/18
IQ,22.4,Call,25.00,11/16/18,23,0.70,0.75,0.80,0.70,1301,5005,0.26,70.79%,10/24/18
SEAS,25.8,Call,31.00,11/16/18,23,0.35,0.45,0.55,0.40,5113,8539,0.6,70.76%,10/24/18
AMD,22.79,Call,31.00,01/18/19,86,0.87,0.96,1.05,0.95,776,8081,0.1,70.73%,10/24/18
NFLX,301.83,Call,400.00,11/02/18,9,0.07,0.11,0.14,0.07,1806,1046,1.73,70.65%,10/24/18
TAL,22.74,Call,25.00,11/16/18,23,0.65,0.8,0.95,0.80,1390,7837,0.18,70.41%,10/24/18
FB,146.04,Call,148.00,11/02/18,9,5.60,5.7,5.80,5.60,545,110,4.95,70.40%,10/24/18
F,8.18,Call,9.50,11/02/18,9,0.04,0.05,0.05,0.04,1343,7229,0.19,70.33%,10/24/18
SQ,69.34,Call,80.00,11/16/18,23,1.52,1.58,1.63,1.58,766,6604,0.12,70.32%,10/24/18
TLRY,109.29,Call,100.00,01/18/19,86,18.80,20.1,21.40,19.70,1404,866,1.62,70.21%,10/24/18
NVDA,199.41,Call,222.50,11/02/18,9,1.87,2.03,2.18,1.97,1033,272,3.8,70.05%,10/24/18
TAL,22.74,Call,24.00,11/16/18,23,1.05,1.18,1.30,1.10,1906,1474,1.29,70.00%,10/24/18
NVDA,199.41,Call,230.00,11/16/18,23,4.30,4.5,4.70,4.50,726,1177,0.62,69.96%,10/24/18
V,134.26,Call,137.00,10/26/18,2,1.38,1.68,1.98,1.65,1036,401,2.58,69.94%,10/24/18
NVDA,199.41,Call,225.00,11/02/18,9,1.48,1.59,1.70,1.62,2192,491,4.46,69.94%,10/24/18
SNAP,6.59,Call,10.00,01/18/19,86,0.15,0.16,0.16,0.15,576,45286,0.01,69.82%,10/24/18
GM,30.56,Call,33.00,10/26/18,2,0.00,0.03,0.05,0.05,649,2043,0.32,69.82%,10/24/18
NWL,15.94,Call,18.00,12/21/18,58,0.80,0.93,1.05,1.05,526,2730,0.19,69.81%,10/24/18
V,134.26,Call,140.00,10/26/18,2,0.65,0.81,0.97,0.84,4879,2229,2.19,69.76%,10/24/18
FIT,4.58,Call,4.00,01/18/19,86,0.87,0.91,0.95,0.93,785,1011,0.78,69.71%,10/24/18
TSLA,288.5,Call,300.00,12/21/18,58,26.60,27.55,28.50,27.70,553,2689,0.21,69.69%,10/24/18
TWTR,27.54,Call,35.00,12/21/18,58,0.95,1,1.05,0.95,979,47697,0.02,69.66%,10/24/18
AMD,22.79,Call,35.00,01/18/19,86,0.41,0.53,0.64,0.48,1441,31753,0.05,69.62%,10/24/18
F,8.18,Call,9.00,11/02/18,9,0.09,0.1,0.10,0.10,1984,6390,0.31,69.61%,10/24/18
CZR,8.47,Call,10.00,11/16/18,23,0.10,0.18,0.25,0.15,5270,9719,0.54,69.61%,10/24/18
AMD,22.79,Call,40.00,01/18/19,86,0.17,0.21,0.25,0.21,705,19995,0.04,69.50%,10/24/18
AMD,22.79,Call,45.00,04/18/19,176,0.37,0.58,0.78,0.58,864,8201,0.11,69.50%,10/24/18
BABA,139.61,Call,140.00,10/26/18,2,2.61,2.68,2.74,2.69,1278,1042,1.23,69.49%,10/24/18
AMD,22.79,Call,30.00,04/18/19,176,2.02,2.29,2.55,2.30,904,12165,0.07,69.44%,10/24/18
ATUS,15.92,Call,19.00,11/16/18,23,0.10,0.25,0.40,0.25,1001,173,5.79,69.40%,10/24/18
AMZN,1664.2,Call,1710.00,11/02/18,9,50.10,53.45,56.80,53.20,555,348,1.59,69.39%,10/24/18
TTWO,110.97,Call,125.00,11/02/18,9,0.60,0.85,1.10,0.90,525,100,5.25,69.25%,10/24/18
NVDA,199.41,Call,227.50,11/02/18,9,1.15,1.26,1.37,1.28,736,298,2.47,69.16%,10/24/18
GE,12.17,Call,13.00,11/02/18,9,0.21,0.23,0.24,0.23,1193,17728,0.07,69.14%,10/24/18
AMD,22.79,Call,32.00,04/18/19,176,1.56,1.87,2.18,1.88,575,7155,0.08,68.95%,10/24/18
FB,146.04,Call,152.50,11/02/18,9,3.70,3.8,3.90,3.76,1489,1336,1.11,68.92%,10/24/18
NFLX,301.83,Call,320.00,11/02/18,9,6.05,6.2,6.35,6.31,776,143,5.43,68.90%,10/24/18
FEYE,16.79,Call,17.00,10/26/18,2,0.24,0.27,0.30,0.25,4510,746,6.05,68.88%,10/24/18
GPRO,6.01,Call,7.00,01/18/19,86,0.45,0.48,0.51,0.47,1694,8517,0.2,68.82%,10/24/18
NEM,31.76,Call,32.50,10/26/18,2,0.29,0.33,0.37,0.35,528,942,0.56,68.77%,10/24/18
PBR,15.11,Call,18.00,11/02/18,9,0.00,0.03,0.05,0.04,580,749,0.77,68.74%,10/24/18
AMD,22.79,Call,32.00,01/18/19,86,0.66,0.81,0.96,0.75,843,7917,0.11,68.74%,10/24/18
HIMX,5.72,Call,6.00,12/21/18,58,0.40,0.45,0.50,0.52,1000,3443,0.29,68.71%,10/24/18
PBR,15.11,Call,14.00,11/16/18,23,1.65,1.68,1.71,1.67,2021,70760,0.03,68.70%,10/24/18
MO,62.31,Call,61.00,10/26/18,2,1.82,1.9,1.98,2.02,770,262,2.94,68.67%,10/24/18
LAD,86.16,Call,80.00,11/16/18,23,7.10,7.55,8.00,9.40,1019,1034,0.99,68.51%,10/24/18
V,134.26,Call,145.00,10/26/18,2,0.00,0.15,0.30,0.20,1522,10222,0.15,68.45%,10/24/18
MGM,24.21,Call,25.00,10/26/18,2,0.13,0.17,0.20,0.20,812,705,1.15,68.43%,10/24/18
NVDA,199.41,Call,230.00,11/02/18,9,0.94,1.01,1.07,1.00,1058,880,1.2,68.41%,10/24/18
TSLA,288.5,Call,650.00,12/21/18,58,0.00,0.03,0.06,0.05,1946,5482,0.35,68.23%,10/24/18
IPHI,30.58,Call,35.00,11/16/18,23,0.50,0.6,0.70,0.70,998,1022,0.98,68.22%,10/24/18
MU,35.43,Call,36.00,11/02/18,9,1.24,1.26,1.28,1.27,1077,179,6.02,68.22%,10/24/18
NVDA,199.41,Call,235.00,11/02/18,9,0.58,0.62,0.65,0.64,853,522,1.63,68.21%,10/24/18
NVDA,199.41,Call,235.00,11/16/18,23,3.15,3.38,3.60,3.40,658,1087,0.61,68.19%,10/24/18
PBR,15.11,Call,13.00,01/18/19,86,2.67,2.75,2.82,3.15,15711,27431,0.57,68.16%,10/24/18
TWTR,27.54,Call,33.00,12/21/18,58,1.27,1.36,1.44,1.27,1233,9683,0.13,68.14%,10/24/18
AMD,22.79,Call,36.00,04/18/19,176,0.97,1.24,1.51,1.25,807,1998,0.4,68.13%,10/24/18
FB,146.04,Call,165.00,10/26/18,2,0.01,0.02,0.02,0.02,2026,13039,0.16,68.03%,10/24/18
FCX,10.7,Call,15.00,11/16/18,23,0.01,0.02,0.02,0.02,15220,46287,0.33,68.01%,10/24/18
F,8.18,Call,8.50,11/02/18,9,0.20,0.21,0.22,0.22,1195,3822,0.31,67.97%,10/24/18
FRAN,3.14,Call,4.00,12/21/18,58,0.05,0.13,0.20,0.10,500,551,0.91,67.89%,10/24/18
NVDA,199.41,Call,232.50,11/02/18,9,0.64,0.75,0.85,0.78,927,235,3.94,67.84%,10/24/18
TWTR,27.54,Call,37.00,12/21/18,58,0.51,0.64,0.76,0.62,842,3726,0.23,67.83%,10/24/18
FB,146.04,Call,155.00,11/02/18,9,2.86,2.96,3.05,2.92,2647,5489,0.48,67.83%,10/24/18
V,134.26,Call,139.00,10/26/18,2,0.75,0.97,1.18,1.00,1231,911,1.35,67.80%,10/24/18
BIDU,184.47,Call,200.00,10/26/18,2,0.18,0.21,0.23,0.22,584,1066,0.55,67.78%,10/24/18
EAF,14.8,Call,22.50,01/18/19,86,0.20,0.5,0.80,0.30,503,2285,0.22,67.77%,10/24/18
SQ,69.34,Call,73.50,11/02/18,9,1.41,1.47,1.52,1.41,642,108,5.94,67.77%,10/24/18
BABA,139.61,Call,155.00,10/26/18,2,0.03,0.04,0.05,0.05,1504,4802,0.31,67.71%,10/24/18
CMCSA,34.12,Call,35.00,10/26/18,2,0.28,0.32,0.36,0.34,6618,1495,4.43,67.69%,10/24/18
SQ,69.34,Call,80.00,11/02/18,9,0.30,0.34,0.37,0.33,1263,1916,0.66,67.58%,10/24/18
FB,146.04,Call,157.50,11/02/18,9,2.18,2.25,2.32,2.28,1246,2209,0.56,67.57%,10/24/18
SNAP,6.59,Call,11.00,04/18/19,176,0.23,0.28,0.32,0.29,738,22371,0.03,67.55%,10/24/18
SNAP,6.59,Call,13.00,04/18/19,176,0.14,0.18,0.21,0.15,569,4871,0.12,67.54%,10/24/18
QNST,12.93,Call,15.00,12/21/18,58,0.50,0.6,0.70,0.70,1075,2925,0.37,67.53%,10/24/18
TSLA,288.5,Call,290.00,01/18/19,86,36.40,37.48,38.55,37.80,1124,4001,0.28,67.36%,10/24/18
CAT,112.34,Call,122.00,10/26/18,2,0.10,0.12,0.14,0.12,551,439,1.26,67.34%,10/24/18
IQ,22.4,Call,22.50,10/26/18,2,0.35,0.4,0.45,0.40,587,625,0.94,67.33%,10/24/18
NVDA,199.41,Call,250.00,11/02/18,9,0.10,0.18,0.25,0.14,1844,1197,1.54,67.33%,10/24/18
AMZN,1664.2,Call,1800.00,11/02/18,9,23.00,25.05,27.10,24.61,533,646,0.83,67.30%,10/24/18
NVDA,199.41,Call,240.00,11/16/18,23,2.46,2.61,2.76,2.60,1159,3305,0.35,67.24%,10/24/18
GM,30.56,Call,32.00,10/26/18,2,0.06,0.11,0.16,0.15,989,1446,0.68,67.20%,10/24/18
NFLX,301.83,Call,325.00,11/02/18,9,4.60,4.75,4.90,4.77,942,314,3,67.19%,10/24/18
SNAP,6.59,Call,7.00,01/18/19,86,0.69,0.71,0.73,0.71,1351,5676,0.24,67.17%,10/24/18
BABA,139.61,Call,145.00,11/02/18,9,3.65,3.75,3.85,3.70,1141,694,1.64,67.02%,10/24/18
BAC,26.19,Call,29.00,10/26/18,2,0.00,0.01,0.01,0.01,701,24143,0.03,66.90%,10/24/18
AMZN,1664.2,Call,2010.00,11/02/18,9,2.16,2.88,3.60,2.80,525,115,4.57,66.84%,10/24/18
CHK,3.92,Call,4.50,12/21/18,58,0.19,0.21,0.22,0.22,635,120,5.29,66.76%,10/24/18
AMD,22.79,Call,24.00,04/18/19,176,3.85,4.1,4.35,3.85,598,1439,0.42,66.73%,10/24/18
BIDU,184.47,Call,192.50,10/26/18,2,0.87,1.08,1.28,1.00,731,387,1.89,66.55%,10/24/18
NVDA,199.41,Call,240.00,11/02/18,9,0.30,0.4,0.50,0.35,703,663,1.06,66.35%,10/24/18
DHI,34.42,Call,36.00,10/26/18,2,0.07,0.12,0.17,0.17,501,645,0.78,66.29%,10/24/18
EXAS,60.41,Call,65.00,01/18/19,86,4.50,5.15,5.80,6.10,511,1043,0.49,66.26%,10/24/18
TSLA,288.5,Call,335.00,12/21/18,58,12.30,14.13,15.95,15.00,2127,2308,0.92,66.25%,10/24/18
NFLX,301.83,Call,330.00,11/02/18,9,3.45,3.63,3.80,3.60,2156,926,2.33,66.20%,10/24/18
BABA,139.61,Call,148.00,11/02/18,9,2.64,2.72,2.80,2.71,996,515,1.93,66.16%,10/24/18
NVDA,199.41,Call,250.00,11/16/18,23,1.33,1.48,1.63,1.51,1551,6559,0.24,66.10%,10/24/18
FSLR,42.43,Call,47.50,11/16/18,23,0.76,0.81,0.85,1.12,609,1201,0.51,66.08%,10/24/18
TSLA,288.5,Call,300.00,01/18/19,86,32.30,32.93,33.55,32.93,1295,11923,0.11,66.06%,10/24/18
NVDA,199.41,Call,245.00,11/16/18,23,1.81,1.95,2.08,1.93,529,9181,0.06,66.05%,10/24/18
NWL,15.94,Call,20.00,12/21/18,58,0.30,0.43,0.55,0.52,1863,5872,0.32,66.02%,10/24/18
DXLG,2.92,Call,2.50,12/21/18,58,0.40,0.55,0.70,0.55,1000,4370,0.23,65.94%,10/24/18
BABA,139.61,Call,143.00,10/26/18,2,1.33,1.4,1.46,1.39,1757,500,3.51,65.94%,10/24/18
FB,146.04,Call,160.00,11/02/18,9,1.65,1.7,1.75,1.66,2510,3889,0.65,65.86%,10/24/18
NFLX,301.83,Call,327.50,11/02/18,9,4.00,4.15,4.30,4.03,513,319,1.61,65.83%,10/24/18
TXN,92.01,Call,101.00,10/26/18,2,0.02,0.07,0.12,0.05,751,974,0.77,65.68%,10/24/18
X,25.44,Call,33.00,11/16/18,23,0.11,0.12,0.12,0.12,1946,3606,0.54,65.68%,10/24/18
X,25.44,Call,27.50,10/26/18,2,0.00,0.03,0.05,0.03,1828,2500,0.73,65.66%,10/24/18
NFLX,301.83,Call,200.00,06/21/19,240,112.00,114.3,116.60,121.00,559,361,1.55,65.63%,10/24/18
V,134.26,Call,143.00,10/26/18,2,0.20,0.32,0.43,0.31,2160,1708,1.26,65.63%,10/24/18
SWN,4.86,Call,6.00,01/18/19,86,0.26,0.27,0.28,0.27,639,37952,0.02,65.60%,10/24/18
NWL,15.94,Call,19.00,12/21/18,58,0.55,0.68,0.80,0.70,683,1105,0.62,65.58%,10/24/18
GE,12.17,Call,13.50,11/02/18,9,0.10,0.12,0.13,0.11,1080,7181,0.15,65.58%,10/24/18
AMZN,1664.2,Call,1890.00,11/02/18,9,6.50,8.85,11.20,9.65,977,192,5.09,65.55%,10/24/18
V,134.26,Call,141.00,10/26/18,2,0.51,0.61,0.70,0.55,1063,1386,0.77,65.55%,10/24/18
BABA,139.61,Call,142.00,10/26/18,2,1.68,1.76,1.83,1.70,2825,1164,2.43,65.43%,10/24/18
AMZN,1664.2,Call,1950.00,11/02/18,9,4.55,6.1,7.65,5.00,1846,651,2.84,65.42%,10/24/18
NFLX,301.83,Call,370.00,11/02/18,9,0.20,0.28,0.35,0.31,543,1038,0.52,65.36%,10/24/18
BABA,139.61,Call,150.00,11/02/18,9,2.08,2.17,2.26,2.15,1013,4309,0.24,65.35%,10/24/18
NFLX,301.83,Call,332.50,11/02/18,9,2.95,3.15,3.35,3.05,1143,227,5.04,65.30%,10/24/18
FB,146.04,Call,162.50,11/02/18,9,1.15,1.22,1.29,1.23,595,2177,0.27,65.25%,10/24/18
NFLX,301.83,Call,342.50,11/02/18,9,1.58,1.68,1.78,1.75,672,149,4.51,65.24%,10/24/18
SNAP,6.59,Call,8.00,04/18/19,176,0.68,0.74,0.80,0.75,535,5069,0.11,65.18%,10/24/18
NFLX,301.83,Call,335.00,11/02/18,9,2.57,2.71,2.85,2.65,3539,1186,2.98,65.15%,10/24/18
TWTR,27.54,Call,27.00,01/18/19,86,3.55,3.73,3.90,3.80,596,5926,0.1,65.12%,10/24/18
BIDU,184.47,Call,195.00,10/26/18,2,0.50,0.58,0.66,0.57,940,1432,0.66,65.12%,10/24/18
V,134.26,Call,144.00,10/26/18,2,0.07,0.23,0.38,0.22,2272,546,4.16,65.10%,10/24/18
NVDA,199.41,Call,220.00,11/09/18,16,3.80,4.23,4.65,4.00,2482,145,17.12,65.10%,10/24/18
STX,41.68,Call,45.00,10/26/18,2,0.03,0.05,0.07,0.05,688,985,0.7,65.09%,10/24/18
NFLX,301.83,Call,340.00,11/02/18,9,1.90,2.01,2.12,2.00,2829,546,5.18,65.07%,10/24/18
AGNC,17.84,Call,19.00,10/26/18,2,0.00,0.03,0.05,0.04,800,3134,0.26,65.06%,10/24/18
RH,104.17,Call,160.00,12/21/18,58,0.40,0.63,0.85,0.71,1832,1887,0.97,65.04%,10/24/18
AMZN,1664.2,Call,1900.00,11/02/18,9,8.10,8.25,8.40,8.40,526,672,0.78,64.95%,10/24/18
CHK,3.92,Call,4.00,01/18/19,86,0.43,0.45,0.47,0.47,801,34441,0.02,64.94%,10/24/18
MU,35.43,Call,37.50,11/02/18,9,0.64,0.66,0.68,0.68,1036,135,7.67,64.94%,10/24/18
TXN,92.01,Call,96.00,10/26/18,2,0.15,0.23,0.30,0.47,666,101,6.59,64.88%,10/24/18
V,134.26,Call,142.00,10/26/18,2,0.25,0.41,0.57,0.40,2366,3169,0.75,64.84%,10/24/18
IQ,22.4,Call,23.00,10/26/18,2,0.15,0.23,0.30,0.20,853,712,1.2,64.83%,10/24/18
FB,146.04,Call,175.00,11/02/18,9,0.24,0.28,0.32,0.25,1012,3354,0.3,64.79%,10/24/18
BABA,139.61,Call,145.00,10/26/18,2,0.79,0.83,0.87,0.84,4065,1669,2.44,64.78%,10/24/18
DO,15.28,Call,30.00,01/18/19,86,0.00,0.07,0.14,0.04,526,846,0.62,64.65%,10/24/18
NVDA,199.41,Call,275.00,11/16/18,23,0.30,0.36,0.42,0.35,5577,10415,0.54,64.63%,10/24/18
RIG,10.84,Call,14.00,11/16/18,23,0.05,0.07,0.08,0.05,588,20150,0.03,64.52%,10/24/18
AMD,22.79,Call,65.00,01/17/20,450,0.84,0.92,0.99,0.93,4659,6708,0.69,64.44%,10/24/18
TSLA,288.5,Call,310.00,01/18/19,86,28.00,28.8,29.60,28.25,706,4124,0.17,64.41%,10/24/18
X,25.44,Call,27.00,11/16/18,23,1.05,1.08,1.10,1.04,949,1052,0.9,64.37%,10/24/18
FB,146.04,Call,170.00,11/02/18,9,0.44,0.51,0.58,0.47,1372,4712,0.29,64.32%,10/24/18
NBL,26.12,Call,30.00,11/16/18,23,0.45,0.5,0.55,0.50,1197,21567,0.06,64.31%,10/24/18
NFLX,301.83,Put,270.00,03/15/19,142,18.15,19.8,21.45,19.95,592,2020,0.29,64.30%,10/24/18
AMAT,31.81,Call,33.50,10/26/18,2,0.08,0.11,0.13,0.11,2636,571,4.62,64.29%,10/24/18
NVDA,199.41,Put,210.00,06/21/19,240,34.05,34.68,35.30,30.84,714,3508,0.2,64.27%,10/24/18
NFLX,301.83,Call,350.00,11/02/18,9,0.97,1.07,1.17,1.05,2612,1004,2.6,64.22%,10/24/18
